-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,GWETTOP,GWETROOT,GWETPROF
1997,195,93.27,2.08,4.02,0.79,3.23,271.38,3.11,5.46,1.67,3.78,271.38,0.75,0.69,0.68
1997,196,93.0,1.83,3.91,0.29,3.61,285.56,2.62,5.2,0.57,4.63,286.0,0.75,0.7,0.69
1997,197,92.77,1.82,3.33,0.16,3.17,162.94,2.59,4.38,0.3,4.09,148.12,0.76,0.7,0.69
1997,198,92.83,1.31,2.73,0.09,2.65,113.19,1.86,3.55,0.05,3.49,116.69,0.76,0.7,0.7
1997,199,93.03,2.07,3.83,0.41,3.42,103.94,3.03,5.22,0.88,4.34,103.44,0.77,0.71,0.7
1997,200,93.22,2.41,3.82,0.55,3.27,150.44,3.52,5.27,1.25,4.02,150.5,0.75,0.71,0.7
1997,201,93.22,1.43,2.23,0.52,1.71,294.69,2.15,2.98,1.12,1.86,294.62,0.83,0.73,0.71
1997,202,93.21,3.05,4.56,1.9,2.66,222.88,4.37,6.23,2.91,3.33,222.88,0.83,0.77,0.74
1997,203,93.05,5.66,8.7,2.65,6.05,320.12,8.07,12.44,3.93,8.5,320.12,0.8,0.77,0.75
1997,204,92.78,5.41,8.34,2.02,6.31,128.06,7.77,11.92,3.18,8.74,128.0,0.86,0.79,0.77
1997,205,92.9,3.05,4.13,1.88,2.26,77.5,4.38,5.64,2.97,2.66,77.44,0.87,0.83,0.8
1997,206,92.83,4.35,6.48,1.96,4.51,132.0,6.23,9.05,3.12,5.94,132.0,0.85,0.84,0.81
1997,207,93.04,2.16,2.98,1.32,1.65,173.19,3.09,3.96,2.19,1.78,173.25,0.84,0.83,0.81
1997,208,93.18,1.61,2.88,0.85,2.02,235.56,2.34,3.85,1.19,2.67,235.56,0.82,0.82,0.81
1997,209,93.18,1.68,2.26,0.86,1.41,293.06,2.45,3.1,1.53,1.56,293.06,0.82,0.81,0.8
1997,210,92.82,2.88,3.53,2.09,1.44,324.69,4.14,4.91,3.18,1.73,324.69,0.84,0.82,0.8
1997,211,92.38,3.71,4.94,2.78,2.16,114.88,5.36,6.96,4.13,2.83,114.94,0.86,0.83,0.82
1997,212,92.03,3.77,8.73,1.69,7.05,144.12,5.4,12.56,2.51,10.05,144.19,0.85,0.84,0.83
1997,213,92.6,5.53,10.58,2.8,7.78,213.25,7.91,15.2,4.19,11.02,213.25,0.87,0.85,0.84
1997,214,92.95,2.91,4.12,1.44,2.68,245.69,4.22,5.59,2.5,3.09,245.69,0.88,0.87,0.85
1997,215,92.82,3.98,6.12,2.18,3.95,290.25,5.76,8.68,3.27,5.41,290.25,0.85,0.86,0.85
1997,216,92.83,4.11,5.46,2.72,2.74,315.19,5.96,7.74,4.07,3.67,315.19,0.86,0.86,0.85
1997,217,92.8,4.23,5.55,3.17,2.38,324.69,6.12,7.88,4.7,3.18,324.69,0.9,0.89,0.88
1997,218,92.69,4.38,5.81,2.31,3.51,269.81,6.32,8.16,3.54,4.62,269.81,0.92,0.91,0.89
1997,219,93.23,2.05,3.06,1.03,2.03,206.38,2.99,4.13,2.02,2.12,206.44,0.91,0.94,0.91
1997,220,93.51,1.53,3.09,0.6,2.48,254.5,2.34,4.13,1.3,2.84,254.56,0.88,0.92,0.91
1997,221,93.58,1.11,1.98,0.55,1.43,277.38,1.72,2.54,0.77,1.76,277.38,0.89,0.91,0.91
1997,222,93.5,2.88,3.68,1.57,2.11,204.44,4.15,5.21,2.5,2.71,204.5,0.91,0.94,0.92
1997,223,93.46,2.91,4.56,0.68,3.88,278.56,4.25,6.34,1.41,4.93,278.62,0.9,0.94,0.92
1997,224,93.5,1.44,3.07,0.36,2.71,283.31,2.15,4.14,0.62,3.52,282.38,0.91,0.94,0.92
1997,225,93.44,1.59,2.59,0.7,1.89,247.88,2.39,3.47,1.49,1.98,248.06,0.91,0.95,0.93
1997,226,93.44,2.1,4.02,0.09,3.92,265.0,3.12,5.7,0.08,5.62,264.19,0.91,0.95,0.93
1997,227,93.5,1.63,3.45,0.69,2.76,292.19,2.63,4.8,1.51,3.3,291.94,0.91,0.95,0.94
1997,228,93.48,1.59,2.9,0.62,2.28,288.0,2.46,3.95,1.38,2.57,288.0,0.91,0.95,0.94
1997,229,93.24,2.19,3.34,1.32,2.02,317.5,3.23,4.59,2.19,2.41,317.5,0.91,0.95,0.94
1997,230,93.06,2.35,3.3,1.07,2.23,249.88,3.52,4.69,1.85,2.84,249.81,0.92,0.96,0.95
1997,231,93.07,2.05,2.91,0.96,1.95,37.38,3.04,4.38,1.93,2.44,37.44,0.92,0.97,0.95
1997,232,93.03,3.21,4.48,1.71,2.77,47.56,4.7,6.27,2.7,3.58,47.56,0.95,0.98,0.96
1997,233,92.89,3.8,5.9,1.24,4.66,69.06,5.59,8.51,2.05,6.45,69.06,0.95,0.99,0.98
1997,234,92.99,4.67,6.27,3.26,3.01,136.12,6.8,9.02,4.86,4.16,136.12,0.95,0.99,0.98
1997,235,93.18,4.34,5.45,2.5,2.95,161.19,6.31,7.76,3.79,3.97,161.19,0.95,0.98,0.97
1997,236,93.25,3.03,4.2,1.16,3.05,203.81,4.45,5.94,2.11,3.82,203.81,0.94,0.98,0.96
1997,237,93.24,2.02,3.64,0.91,2.73,215.62,3.0,5.09,1.74,3.35,215.75,0.92,0.97,0.95
1997,238,93.21,1.5,2.57,0.73,1.84,293.5,2.33,3.5,1.52,1.98,293.69,0.91,0.96,0.95
1997,239,93.12,2.16,4.09,0.61,3.48,126.0,3.28,5.72,1.27,4.45,126.06,0.91,0.96,0.95
1997,240,92.94,2.88,3.58,1.97,1.61,25.25,4.23,5.27,3.13,2.12,25.25,0.91,0.95,0.94
1997,241,92.57,4.09,5.9,2.03,3.87,198.56,5.97,8.69,3.12,5.57,198.56,0.92,0.96,0.94
1997,242,92.8,5.15,6.38,3.81,2.57,254.44,7.55,9.22,5.69,3.53,254.44,0.93,0.97,0.95
1997,243,92.96,5.42,6.37,3.93,2.44,238.12,7.95,9.37,5.84,3.52,238.12,0.93,0.98,0.96
1997,244,93.22,4.93,6.55,1.91,4.64,254.5,7.26,9.64,3.15,6.49,254.5,0.93,0.98,0.95
1997,245,93.47,2.53,4.3,0.86,3.44,240.25,3.8,5.99,1.93,4.07,240.31,0.92,0.97,0.95
1997,246,93.56,1.5,2.75,0.7,2.05,245.31,2.4,3.66,1.58,2.08,245.44,0.91,0.96,0.95
1997,247,93.57,1.33,2.52,0.6,1.91,274.44,2.06,3.32,1.28,2.04,274.69,0.9,0.95,0.94
1997,248,93.56,1.33,2.15,0.66,1.48,321.88,2.04,2.84,1.37,1.47,322.0,0.89,0.94,0.93
1997,249,93.62,2.11,3.12,1.38,1.74,327.69,3.16,4.41,2.25,2.16,327.62,0.9,0.94,0.92
1997,250,93.57,2.15,3.38,1.39,1.98,251.19,3.23,4.81,2.3,2.52,251.19,0.9,0.94,0.93
1997,251,93.3,2.39,4.67,0.94,3.74,81.81,3.5,6.91,1.31,5.6,81.75,0.9,0.94,0.93
1997,252,93.58,3.73,5.18,2.16,3.02,156.31,5.46,7.34,3.34,3.99,156.31,0.9,0.94,0.92
1997,253,93.78,1.93,2.64,1.0,1.64,186.94,2.85,3.59,1.7,1.9,186.88,0.89,0.93,0.92
1997,254,93.79,1.9,2.67,1.0,1.67,246.38,2.84,3.74,1.77,1.96,246.5,0.89,0.93,0.91
1997,255,93.75,1.41,2.32,0.72,1.6,252.0,2.2,3.06,1.53,1.53,252.0,0.91,0.94,0.92
1997,256,93.8,1.39,2.34,0.48,1.87,274.5,2.18,3.16,1.05,2.11,274.19,0.91,0.95,0.93
1997,257,93.77,1.2,2.48,0.08,2.41,219.38,1.83,3.39,0.19,3.2,220.38,0.91,0.95,0.93
1997,258,93.62,0.96,2.1,0.27,1.83,203.62,1.45,2.85,0.35,2.5,206.62,0.92,0.95,0.94
1997,259,93.67,1.04,2.13,0.12,2.01,56.38,1.62,2.88,0.23,2.65,71.19,0.91,0.96,0.95
1997,260,93.79,1.33,2.2,0.49,1.71,133.25,2.09,2.98,1.12,1.86,133.25,0.91,0.95,0.94
1997,261,93.8,0.75,1.49,0.13,1.36,235.56,1.15,1.92,0.2,1.72,237.94,0.91,0.95,0.94
1997,262,93.74,1.63,2.96,0.53,2.43,233.75,2.49,4.11,1.05,3.06,233.5,0.9,0.95,0.93
1997,263,93.81,1.52,3.16,0.5,2.66,53.62,2.41,4.35,0.81,3.54,53.81,0.89,0.94,0.92
1997,264,93.75,0.72,1.66,0.09,1.56,61.62,0.99,2.13,0.09,2.04,60.25,0.89,0.93,0.92
1997,265,93.73,0.91,1.77,0.12,1.66,158.12,1.42,2.37,0.15,2.21,157.75,0.89,0.93,0.91
1997,266,93.71,1.4,2.48,0.73,1.74,108.38,2.27,3.42,1.6,1.82,108.31,0.88,0.92,0.91
1997,267,93.61,1.48,2.8,0.74,2.05,15.12,2.4,3.86,1.62,2.24,15.06,0.88,0.91,0.9
1997,268,93.57,1.81,2.86,0.98,1.89,91.5,2.92,3.9,1.99,1.9,91.56,0.87,0.9,0.89
1997,269,93.52,2.02,3.57,0.94,2.63,116.5,3.34,5.08,2.16,2.92,116.5,0.86,0.89,0.88
1997,270,93.59,1.56,2.99,0.45,2.54,254.5,2.53,4.17,0.68,3.5,254.0,0.85,0.88,0.88
1997,271,93.83,1.35,2.59,0.57,2.02,283.81,2.28,3.51,1.42,2.09,284.06,0.86,0.88,0.87
1997,272,93.97,0.69,1.3,0.23,1.06,112.81,1.09,1.66,0.41,1.27,112.81,0.85,0.87,0.87
1997,273,93.99,1.48,2.62,0.79,1.84,268.31,2.48,3.53,1.7,1.83,268.31,0.84,0.86,0.86
1997,274,94.15,0.97,1.9,0.2,1.7,132.88,1.55,2.52,0.27,2.25,133.69,0.84,0.85,0.85
1997,275,94.25,1.09,2.23,0.12,2.12,265.94,1.66,2.93,0.12,2.8,264.12,0.84,0.84,0.84
1997,276,94.35,0.8,1.57,0.22,1.34,177.62,1.31,2.16,0.27,1.9,177.12,0.83,0.84,0.84
1997,277,94.27,0.82,1.55,0.22,1.33,189.5,1.23,2.02,0.27,1.74,189.38,0.83,0.84,0.83
1997,278,94.14,1.17,2.31,0.59,1.72,148.19,1.88,3.15,0.96,2.19,147.81,0.82,0.83,0.82
1997,279,94.08,0.84,1.38,0.48,0.9,165.12,1.39,2.05,0.83,1.23,149.94,0.82,0.82,0.82
1997,280,94.18,1.12,1.68,0.74,0.94,42.94,1.9,2.27,1.48,0.79,42.88,0.83,0.82,0.81
1997,281,94.31,0.86,1.78,0.45,1.34,40.75,1.45,2.43,0.59,1.84,40.5,0.81,0.81,0.81
1997,282,94.35,1.02,1.52,0.73,0.78,177.62,1.71,2.29,1.14,1.15,177.12,0.81,0.8,0.8
1997,283,94.32,0.95,1.75,0.29,1.47,184.44,1.48,2.27,0.35,1.91,184.69,0.83,0.8,0.8
1997,284,94.33,0.86,1.7,0.12,1.57,233.44,1.23,2.17,0.24,1.93,232.56,0.81,0.8,0.8
1997,285,94.4,1.01,2.02,0.31,1.7,224.44,1.55,2.66,0.45,2.2,224.06,0.8,0.8,0.8
1997,286,94.35,1.17,2.25,0.56,1.69,148.12,1.88,3.02,1.05,1.96,148.06,0.8,0.8,0.79
1997,287,94.29,1.0,1.48,0.79,0.7,126.19,1.71,2.02,1.08,0.95,125.38,0.81,0.79,0.79
1997,288,94.28,0.89,1.27,0.63,0.63,96.94,1.56,2.06,0.84,1.23,96.31,0.8,0.79,0.78
1997,289,94.34,1.02,1.67,0.59,1.08,72.25,1.83,2.34,0.72,1.62,72.31,0.8,0.78,0.78
1997,290,94.47,1.23,1.9,0.83,1.08,68.06,2.21,2.52,1.71,0.81,67.88,0.79,0.77,0.77
1997,291,94.46,1.09,2.12,0.56,1.56,143.69,1.84,2.95,0.79,2.16,143.81,0.78,0.77,0.77
1997,292,94.35,0.74,1.2,0.23,0.98,74.12,1.19,1.98,0.28,1.7,75.0,0.78,0.76,0.76
1997,293,94.3,0.83,2.09,0.1,1.98,132.0,1.26,2.76,0.07,2.69,120.38,0.77,0.75,0.75
1997,294,94.32,0.77,1.76,0.22,1.55,197.38,1.2,2.39,0.27,2.13,199.62,0.77,0.75,0.74
1997,295,94.28,0.84,1.52,0.6,0.92,140.81,1.32,1.98,0.77,1.23,140.81,0.77,0.74,0.74
1997,296,94.21,1.23,2.83,0.35,2.48,86.0,2.03,4.32,0.44,3.89,86.25,0.8,0.75,0.74
1997,297,94.38,1.65,2.55,0.94,1.61,170.94,2.63,3.45,1.9,1.56,170.81,0.8,0.77,0.75
1997,298,94.51,1.46,2.3,0.98,1.33,113.06,2.53,3.07,2.2,0.87,113.19,0.78,0.76,0.75
1997,299,94.52,0.83,1.35,0.22,1.13,157.69,1.45,2.44,0.32,2.11,159.06,0.77,0.75,0.74
1997,300,94.44,0.99,1.78,0.27,1.52,192.31,1.53,2.36,0.46,1.91,192.69,0.77,0.74,0.74
1997,301,94.39,1.33,2.73,0.65,2.08,174.12,2.16,3.69,1.44,2.24,174.31,0.77,0.74,0.73
1997,302,94.34,1.53,2.76,0.86,1.9,151.94,2.44,3.82,1.75,2.06,151.88,0.77,0.74,0.73
1997,303,94.48,2.29,3.0,1.54,1.46,179.81,3.44,4.22,2.55,1.66,179.88,0.78,0.74,0.73
1997,304,94.59,1.4,2.27,0.84,1.44,47.19,2.25,3.2,1.48,1.7,47.19,0.79,0.74,0.73
1997,305,94.52,0.84,1.44,0.44,1.01,74.75,1.54,2.12,0.54,1.58,74.75,0.77,0.74,0.73
1997,306,94.54,0.97,1.65,0.33,1.32,83.25,1.8,2.29,0.41,1.88,83.25,0.77,0.73,0.73
1997,307,94.64,1.16,1.75,0.92,0.84,63.06,2.09,2.41,1.24,1.17,63.06,0.76,0.73,0.73
1997,308,94.72,1.42,2.73,0.82,1.91,113.38,2.5,3.76,1.32,2.43,113.06,0.75,0.72,0.72
1997,309,94.62,1.16,2.08,0.58,1.5,79.88,1.95,2.83,1.12,1.7,79.31,0.75,0.72,0.71
1997,310,94.59,0.89,1.24,0.05,1.19,138.12,1.76,2.57,0.06,2.5,137.5,0.74,0.71,0.71
1997,311,94.62,0.91,1.6,0.16,1.45,143.94,1.49,2.23,0.23,2.0,143.94,0.74,0.7,0.7
1997,312,94.51,0.74,1.4,0.23,1.16,191.62,1.2,2.14,0.28,1.86,191.94,0.73,0.7,0.7
1997,313,94.33,1.05,1.95,0.33,1.62,122.38,1.74,2.61,0.4,2.21,122.19,0.73,0.7,0.7
1997,314,94.35,0.94,1.8,0.36,1.45,169.81,1.42,2.38,0.45,1.93,170.44,0.73,0.69,0.69
1997,315,94.29,1.07,1.84,0.48,1.35,200.06,1.68,2.39,0.77,1.62,201.0,0.73,0.69,0.69
1997,316,94.2,1.19,2.64,0.62,2.02,190.25,1.98,3.68,1.1,2.58,190.62,0.73,0.68,0.68
1997,317,94.24,1.31,2.63,0.64,1.99,239.44,2.24,3.55,1.2,2.35,239.44,0.72,0.68,0.68
1997,318,94.33,1.22,2.29,0.82,1.47,52.19,2.2,3.13,1.45,1.69,51.69,0.71,0.67,0.67
1997,319,94.26,1.21,1.78,0.81,0.97,139.25,2.19,2.53,1.59,0.95,139.06,0.71,0.66,0.66
1997,320,94.29,1.2,1.87,0.8,1.06,57.62,2.15,2.62,1.63,0.98,57.5,0.7,0.66,0.66
1997,321,94.3,0.87,1.48,0.45,1.03,164.19,1.45,1.98,0.62,1.36,148.81,0.7,0.66,0.66
1997,322,94.2,1.3,2.58,0.42,2.16,187.69,2.08,3.49,0.69,2.81,189.19,0.75,0.67,0.66
1997,323,94.18,1.13,2.02,0.51,1.52,170.44,1.93,2.76,0.83,1.93,169.94,0.77,0.69,0.67
1997,324,94.35,1.54,2.79,0.15,2.64,173.44,2.34,3.88,0.12,3.77,172.62,0.75,0.7,0.69
1997,325,94.55,0.73,1.55,0.45,1.12,109.0,1.3,2.09,0.65,1.44,107.62,0.73,0.69,0.68
1997,326,94.55,1.06,2.02,0.44,1.58,154.31,1.77,2.81,0.74,2.07,154.38,0.72,0.68,0.68
1997,327,94.3,1.07,2.4,0.5,1.9,167.56,1.76,3.23,0.91,2.31,167.56,0.73,0.68,0.67
1997,328,94.13,1.13,2.09,0.52,1.58,188.25,1.81,2.76,0.94,1.82,188.81,0.73,0.68,0.67
1997,329,94.19,0.8,1.3,0.23,1.08,154.12,1.3,1.98,0.3,1.68,153.75,0.72,0.68,0.67
1997,330,94.32,1.14,1.8,0.73,1.07,192.81,1.93,2.42,1.48,0.94,193.25,0.72,0.67,0.67
1997,331,94.36,2.02,3.99,0.85,3.15,121.06,3.23,5.63,1.8,3.83,121.25,0.72,0.67,0.67
1997,332,94.5,1.07,1.91,0.76,1.15,114.81,1.91,2.64,1.09,1.55,114.88,0.71,0.66,0.66
1997,333,94.52,1.41,2.38,0.52,1.85,75.0,2.35,3.68,0.98,2.7,75.0,0.73,0.66,0.66
1997,334,94.4,1.66,3.17,0.41,2.77,121.5,2.59,4.4,1.0,3.4,123.38,0.77,0.69,0.68
1997,335,94.49,1.61,3.16,0.77,2.38,232.38,2.74,4.41,1.74,2.67,232.25,0.77,0.7,0.69
1997,336,94.59,1.27,1.98,0.75,1.23,150.38,2.2,2.72,1.54,1.18,150.44,0.74,0.7,0.69
1997,337,94.47,1.12,2.09,0.74,1.34,97.88,2.05,3.07,1.27,1.8,112.69,0.73,0.7,0.69
1997,338,94.43,1.36,2.34,0.51,1.84,109.25,2.27,3.41,0.83,2.58,109.62,0.78,0.7,0.7
1997,339,94.57,0.91,2.18,0.23,1.95,75.94,1.45,3.07,0.3,2.77,73.44,0.75,0.71,0.7
1997,340,94.62,0.8,1.33,0.53,0.8,121.56,1.29,1.92,0.79,1.13,120.56,0.74,0.7,0.7
1997,341,94.38,0.56,1.0,0.08,0.93,139.25,0.8,1.35,0.09,1.27,140.38,0.73,0.7,0.7
1997,342,94.19,1.48,2.55,0.67,1.88,150.62,2.48,3.47,1.35,2.12,150.62,0.73,0.7,0.69
1997,343,93.96,4.69,6.53,1.48,5.05,148.06,7.0,9.57,2.7,6.88,148.06,0.76,0.7,0.7
1997,344,94.21,3.2,4.74,1.4,3.35,331.0,4.86,7.03,2.73,4.3,330.94,0.78,0.72,0.71
1997,345,94.45,1.67,2.64,0.82,1.82,281.5,2.7,3.57,1.61,1.96,281.38,0.75,0.71,0.7
1997,346,94.49,0.91,1.66,0.55,1.12,150.12,1.53,2.27,0.68,1.59,149.75,0.74,0.71,0.7
1997,347,94.39,1.27,2.17,0.64,1.53,159.31,2.1,3.0,1.34,1.66,159.88,0.77,0.71,0.7
1997,348,94.39,1.93,4.2,0.62,3.59,253.31,3.0,6.04,1.12,4.92,253.19,0.75,0.71,0.7
1997,349,94.56,1.39,2.36,0.9,1.46,30.5,2.27,3.16,1.32,1.83,30.38,0.74,0.7,0.7
1997,350,94.65,1.34,2.71,0.6,2.11,120.25,2.29,3.72,1.01,2.71,120.06,0.73,0.7,0.7
1997,351,94.63,1.12,2.15,0.63,1.52,67.88,2.0,3.12,1.04,2.09,67.81,0.75,0.7,0.7
1997,352,94.56,1.16,2.3,0.6,1.7,56.62,1.98,3.35,1.04,2.31,56.06,0.73,0.7,0.7
1997,353,94.52,1.13,2.58,0.11,2.47,178.44,1.81,3.48,0.14,3.34,163.81,0.73,0.7,0.7
1997,354,94.56,1.52,2.78,0.95,1.83,138.62,2.62,3.86,2.19,1.67,138.88,0.73,0.7,0.69
1997,355,94.58,1.5,2.86,0.78,2.07,176.19,2.58,3.77,1.76,2.02,176.19,0.73,0.69,0.69
1997,356,94.63,1.28,2.28,0.87,1.42,136.31,2.31,3.05,1.06,1.98,136.31,0.73,0.69,0.68
1997,357,94.55,1.17,2.19,0.49,1.69,222.19,1.94,3.01,0.79,2.23,222.25,0.73,0.68,0.68
1997,358,94.43,1.45,2.49,0.95,1.55,126.44,2.54,3.34,2.09,1.24,126.25,0.72,0.68,0.68
1997,359,94.5,1.4,2.75,0.59,2.16,135.56,2.45,3.77,0.72,3.05,135.62,0.72,0.67,0.67
1997,360,94.55,1.0,1.33,0.27,1.06,160.94,1.89,2.41,0.34,2.08,161.06,0.71,0.67,0.67
1997,361,94.48,1.11,1.84,0.15,1.69,113.06,1.81,2.36,0.22,2.13,112.94,0.71,0.66,0.66
1997,362,94.47,1.4,2.15,0.35,1.8,80.69,2.22,3.18,0.48,2.7,80.56,0.73,0.67,0.66
1997,363,94.62,0.85,1.51,0.39,1.12,115.0,1.43,2.33,0.55,1.79,115.81,0.72,0.67,0.67
1997,364,94.57,2.12,3.4,0.7,2.7,183.25,3.29,4.66,1.48,3.17,183.06,0.73,0.67,0.67
1997,365,94.64,2.01,2.71,0.98,1.73,101.56,3.09,3.71,2.23,1.47,101.56,0.72,0.67,0.67
1998,1,94.58,1.39,2.66,0.3,2.37,112.5,2.39,3.76,0.36,3.4,112.62,0.71,0.67,0.66
1998,2,94.64,1.56,2.86,0.88,1.98,144.12,2.6,3.94,1.1,2.84,144.19,0.7,0.66,0.66
1998,3,94.8,2.02,4.05,1.01,3.05,65.12,3.41,5.62,1.87,3.75,65.44,0.7,0.66,0.66
1998,4,94.78,1.7,3.09,0.94,2.15,279.31,2.89,4.21,1.62,2.59,279.81,0.7,0.66,0.66
1998,5,94.55,1.48,2.91,0.43,2.48,251.19,2.61,4.0,0.53,3.46,251.56,0.69,0.65,0.65
1998,6,94.49,1.52,3.17,0.7,2.48,244.44,2.57,4.36,1.16,3.2,244.44,0.69,0.65,0.65
1998,7,94.56,1.21,2.46,0.44,2.02,173.12,1.82,3.22,0.7,2.52,173.75,0.68,0.64,0.64
1998,8,94.5,1.16,2.66,0.12,2.54,187.81,1.73,3.52,0.12,3.4,172.88,0.68,0.64,0.64
1998,9,94.38,1.21,2.86,0.23,2.62,232.38,1.91,3.86,0.34,3.52,231.88,0.67,0.63,0.63
1998,10,94.38,1.52,3.07,0.77,2.3,232.25,2.65,4.11,1.72,2.39,232.62,0.67,0.63,0.63
1998,11,94.42,1.21,2.02,0.84,1.19,181.12,1.94,2.7,1.35,1.34,181.19,0.66,0.62,0.62
1998,12,94.17,1.52,3.16,0.46,2.7,292.38,2.39,4.3,0.74,3.55,292.19,0.66,0.62,0.62
1998,13,94.07,1.5,3.34,0.05,3.3,253.94,2.45,4.62,0.13,4.5,253.0,0.66,0.62,0.62
1998,14,94.23,1.55,3.27,0.93,2.35,292.06,2.63,4.45,1.59,2.86,292.44,0.65,0.62,0.62
1998,15,94.19,1.45,2.95,0.64,2.32,188.25,2.47,4.02,0.96,3.06,188.19,0.65,0.61,0.61
1998,16,94.0,1.67,3.88,0.52,3.38,281.06,2.68,5.41,0.76,4.65,281.19,0.64,0.6,0.61
1998,17,94.17,1.39,2.28,0.17,2.11,113.44,2.35,3.3,0.35,2.95,113.81,0.64,0.6,0.6
1998,18,94.28,1.71,2.42,1.02,1.41,124.94,2.88,3.36,2.15,1.21,125.0,0.67,0.61,0.61
1998,19,94.39,1.46,2.51,0.86,1.65,120.12,2.54,3.59,1.17,2.41,120.19,0.64,0.6,0.6
1998,20,94.4,1.02,1.84,0.31,1.52,137.69,1.84,2.84,0.59,2.25,137.69,0.69,0.61,0.6
1998,21,94.35,1.59,3.52,0.41,3.12,277.12,2.52,4.9,0.66,4.23,277.25,0.69,0.62,0.62
1998,22,94.42,1.15,2.53,0.09,2.45,201.62,1.99,3.32,0.11,3.22,202.69,0.66,0.62,0.62
1998,23,94.43,1.51,2.84,0.8,2.04,136.62,2.71,3.8,1.0,2.81,136.62,0.65,0.61,0.61
1998,24,94.55,1.16,2.37,0.14,2.23,119.94,2.01,3.28,0.24,3.05,118.0,0.65,0.61,0.61
1998,25,94.61,0.87,1.48,0.34,1.14,140.62,1.36,2.06,0.59,1.48,140.56,0.7,0.61,0.61
1998,26,94.47,1.09,2.62,0.39,2.23,72.81,1.79,3.45,0.68,2.77,72.19,0.77,0.65,0.63
1998,27,94.48,1.55,2.95,0.57,2.37,122.38,2.45,3.91,1.15,2.77,122.69,0.73,0.66,0.65
1998,28,94.58,1.1,1.9,0.43,1.47,156.44,1.83,2.59,0.66,1.93,156.75,0.76,0.66,0.65
1998,29,94.65,1.79,3.14,0.84,2.3,219.81,2.87,4.23,1.86,2.38,219.62,0.77,0.7,0.67
1998,30,94.83,1.88,2.91,0.98,1.93,168.62,2.98,4.54,2.02,2.52,168.56,0.72,0.69,0.67
1998,31,94.81,1.55,3.02,0.99,2.03,156.88,2.69,4.04,1.3,2.74,156.75,0.71,0.67,0.67
1998,32,94.66,1.19,2.05,0.67,1.38,154.56,2.12,2.98,0.81,2.17,154.06,0.7,0.66,0.66
1998,33,94.6,1.07,1.95,0.32,1.62,132.31,1.69,2.6,0.42,2.18,132.38,0.7,0.66,0.66
1998,34,94.53,1.45,2.88,0.63,2.24,218.06,2.15,3.84,1.03,2.8,218.69,0.7,0.66,0.66
1998,35,94.67,2.26,3.98,1.08,2.91,259.06,3.57,5.42,2.12,3.3,259.06,0.69,0.65,0.65
1998,36,94.62,1.53,2.88,0.87,2.01,141.69,2.5,3.79,1.45,2.34,141.94,0.68,0.65,0.65
1998,37,94.41,1.34,2.25,0.88,1.37,150.06,2.14,2.95,1.45,1.5,149.88,0.68,0.64,0.64
1998,38,94.43,1.4,2.68,0.16,2.52,115.06,2.31,3.49,0.33,3.16,114.62,0.69,0.64,0.64
1998,39,94.65,1.58,2.57,0.88,1.7,64.0,2.69,3.37,1.8,1.57,63.75,0.67,0.63,0.63
1998,40,94.75,1.02,1.81,0.45,1.35,118.06,1.66,2.55,0.54,2.01,118.0,0.66,0.62,0.63
1998,41,94.71,1.24,2.34,0.27,2.07,138.44,2.05,3.16,0.33,2.83,123.44,0.66,0.62,0.62
1998,42,94.6,1.36,2.4,0.18,2.22,168.19,2.17,3.23,0.21,3.02,167.75,0.65,0.62,0.62
1998,43,94.5,1.5,2.95,0.47,2.48,231.0,2.42,3.89,0.59,3.3,216.25,0.65,0.61,0.62
1998,44,94.52,1.26,2.22,0.63,1.59,145.12,2.01,2.84,0.91,1.93,145.44,0.64,0.61,0.61
1998,45,94.49,1.36,2.68,0.66,2.02,165.88,2.08,3.52,0.84,2.67,165.75,0.63,0.6,0.6
