-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 02/01/1981 through 12/31/2023 
Location: Latitude  22.8199   Longitude 83.2828 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2005,365,15.93,16.25,24.29,78.58,80.82,9.34,0.2,1.05
2006,1,16.77,17.19,24.34,83.21,85.93,10.06,0.22,1.12
2006,2,16.1,16.9,24.39,80.05,84.52,9.7,0.23,1.15
2006,3,15.95,17.08,24.44,79.49,85.6,9.71,0.22,1.12
2006,4,16.27,17.07,24.5,80.73,85.34,9.86,0.22,1.12
2006,5,16.27,16.6,24.56,80.9,83.23,9.69,0.2,1.02
2006,6,16.43,17.36,24.63,81.51,86.73,10.01,0.21,1.09
2006,7,15.13,17.16,24.69,75.47,85.79,9.39,0.21,1.1
2006,8,16.71,17.26,24.77,83.7,87.16,10.21,0.24,1.25
2006,9,17.43,17.73,24.84,86.9,89.19,10.59,0.24,-999.0
2006,10,17.2,17.71,24.93,85.28,88.47,10.36,0.23,1.16
2006,11,17.5,18.04,25.01,85.52,88.82,10.41,0.23,1.2
2006,12,17.45,17.86,25.1,85.53,88.23,10.33,0.24,1.24
2006,13,17.46,17.9,25.19,86.74,89.65,10.58,0.24,1.26
2006,14,17.34,17.74,25.28,86.43,89.12,10.5,0.24,1.23
2006,15,17.64,18.15,25.38,88.12,91.4,10.8,0.25,1.29
2006,16,18.0,18.38,25.48,89.65,92.36,11.0,0.27,1.39
2006,17,17.9,18.38,25.59,90.74,93.85,11.19,0.27,1.39
2006,18,17.33,17.71,25.7,87.68,90.35,10.7,0.25,1.28
2006,19,17.49,18.03,25.8,89.38,92.98,11.02,0.27,1.37
2006,20,18.11,18.55,25.92,92.56,95.62,11.48,0.28,1.48
2006,21,18.08,18.45,26.03,93.17,95.81,11.55,0.29,1.51
2006,22,18.24,18.77,26.15,93.3,96.77,11.59,0.3,1.57
2006,23,17.01,17.67,26.28,87.52,91.48,10.77,0.27,1.45
2006,24,15.99,16.74,26.4,78.84,82.83,9.35,0.23,1.22
2006,25,18.4,19.07,26.53,89.15,93.04,10.87,0.27,-999.0
2006,26,18.9,19.64,26.66,92.35,96.44,11.38,0.28,1.49
2006,27,18.35,19.02,26.8,88.79,92.5,10.78,0.25,1.27
2006,28,17.8,18.38,26.93,86.66,89.95,10.36,0.23,1.18
2006,29,18.17,18.86,27.07,89.97,93.94,10.97,0.26,1.34
2006,30,18.54,19.22,27.21,92.03,96.1,11.33,0.27,1.37
2006,31,18.9,19.65,27.35,93.71,97.93,11.54,0.28,1.44
2006,32,19.44,20.02,27.49,95.76,99.37,11.77,0.28,1.48
2006,33,18.61,19.38,27.63,91.77,95.97,11.2,0.28,1.46
2006,34,18.59,19.46,27.78,91.79,96.52,11.25,0.29,-999.0
2006,35,19.4,20.24,27.93,95.2,99.64,11.75,0.3,1.56
2006,36,19.81,20.63,28.08,97.22,101.6,12.04,0.28,1.46
2006,37,19.94,20.8,28.23,98.62,103.24,12.24,0.32,1.7
2006,38,20.14,20.91,28.39,99.91,104.16,12.41,0.33,1.72
2006,39,20.04,20.87,28.54,99.43,103.95,12.34,0.32,1.69
2006,40,19.19,20.35,28.7,94.62,100.7,11.69,0.3,1.56
2006,41,19.14,19.88,28.85,94.75,98.73,11.54,0.27,1.41
2006,42,18.11,18.91,29.01,88.08,92.05,10.42,0.25,1.3
2006,43,19.37,20.07,29.17,96.97,100.75,11.86,0.3,1.54
2006,44,19.66,20.38,29.33,98.66,102.77,12.12,0.31,1.63
2006,45,20.59,21.31,29.49,103.11,107.23,12.87,0.35,1.84
2006,46,20.16,21.14,29.65,102.68,108.25,12.9,0.35,1.85
2006,47,19.61,20.7,29.81,98.27,104.02,12.16,0.33,1.73
2006,48,21.06,21.77,29.97,106.41,110.59,13.38,0.38,1.95
2006,49,20.84,21.79,30.14,105.48,110.77,13.27,0.37,1.97
2006,50,21.04,21.81,30.3,106.98,111.3,13.46,0.37,1.94
2006,51,20.71,21.77,30.46,105.02,110.79,13.23,0.38,2.01
2006,52,21.19,22.11,30.62,105.89,111.05,13.34,0.38,2.04
2006,53,21.74,22.64,30.79,110.28,115.41,13.99,0.39,2.02
2006,54,21.47,22.44,30.95,109.45,114.85,13.85,0.39,2.05
2006,55,22.47,23.43,31.11,111.6,116.9,14.18,0.39,2.02
2006,56,22.34,23.27,31.27,111.65,116.67,14.12,0.39,2.04
2006,57,21.98,22.97,31.43,111.18,116.59,14.12,0.38,1.96
2006,58,20.24,21.52,31.59,101.42,107.98,12.54,0.34,1.8
2006,59,18.16,20.57,31.75,91.03,102.96,11.11,0.3,1.55
2006,60,18.33,19.37,31.91,91.3,96.38,10.72,0.28,1.45
2006,61,14.18,19.27,32.07,70.95,95.48,8.55,0.23,1.21
2006,62,18.81,20.51,32.23,97.2,105.86,12.12,0.33,1.7
2006,63,12.84,18.39,32.39,65.37,91.75,7.93,0.22,1.13
2006,64,16.77,19.3,32.55,85.02,96.38,10.41,0.29,1.48
2006,65,18.43,22.13,32.71,96.12,114.99,12.38,0.35,1.82
2006,66,16.55,22.75,32.86,86.38,118.2,11.46,0.34,1.74
2006,67,20.6,22.29,33.02,107.86,116.63,13.73,0.41,2.15
2006,68,17.6,22.9,33.17,92.71,120.68,12.26,0.37,1.94
2006,69,9.74,22.04,33.33,52.49,115.13,7.3,0.22,1.11
2006,70,15.02,22.31,33.48,78.2,115.55,10.31,0.3,1.56
2006,71,18.84,23.69,33.63,98.38,123.43,13.04,0.38,1.91
2006,72,21.1,23.53,33.78,109.64,121.97,14.01,0.39,2.03
2006,73,21.73,23.67,33.92,112.34,122.23,14.24,0.41,2.06
2006,74,11.5,21.98,34.07,60.12,112.35,7.98,0.23,1.2
2006,75,14.94,22.04,34.22,77.47,112.8,10.09,0.3,1.54
2006,76,22.23,23.83,34.36,113.3,121.2,14.27,0.4,2.05
2006,77,25.54,26.18,34.5,127.43,130.86,16.34,0.46,2.4
2006,78,25.78,26.4,34.64,129.32,132.72,16.65,0.48,2.52
2006,79,24.94,25.69,34.78,126.43,130.44,16.19,0.46,2.41
2006,80,23.71,24.64,34.91,122.93,127.87,15.69,0.45,2.34
2006,81,24.01,24.89,35.05,119.99,124.41,15.06,0.43,2.27
2006,82,25.97,26.7,35.18,129.84,133.77,16.72,0.49,2.62
2006,83,25.04,26.17,35.31,126.59,132.38,16.3,0.48,2.59
2006,84,24.9,25.58,35.44,127.43,131.02,16.28,0.48,2.51
2006,85,21.93,24.89,35.57,113.45,128.68,14.54,0.43,2.24
2006,86,22.3,23.8,35.69,111.76,119.09,13.81,0.39,2.02
2006,87,14.12,20.32,35.82,69.95,98.97,7.99,0.22,1.12
2006,88,21.03,22.44,35.94,105.9,112.84,12.82,0.34,1.79
2006,89,25.69,26.52,36.06,127.92,132.15,16.3,0.42,2.16
2006,90,25.8,26.88,36.17,128.52,133.95,16.42,0.44,2.23
2006,91,26.96,27.03,36.29,133.79,134.2,16.98,0.45,2.37
2006,92,24.6,25.34,36.4,123.34,126.62,15.41,0.4,2.04
2006,93,23.64,25.22,36.5,119.45,126.92,15.0,0.41,2.15
2006,94,26.22,26.45,36.61,133.2,134.02,16.95,0.46,2.41
2006,95,26.29,26.5,36.73,132.81,133.41,16.83,0.46,2.42
2006,96,26.74,26.93,36.84,135.59,136.11,17.28,0.46,2.39
2006,97,24.28,26.05,36.95,123.33,131.32,15.61,0.42,2.16
2006,98,24.62,25.82,37.06,125.75,131.37,15.88,0.43,2.23
2006,99,24.94,25.53,37.16,128.88,131.43,16.27,0.44,2.3
2006,100,26.86,27.2,37.26,137.33,138.56,17.64,0.48,2.52
2006,101,25.12,26.01,37.35,129.4,133.4,16.52,0.45,2.38
2006,102,25.03,25.83,37.45,127.94,131.41,16.17,0.45,2.35
2006,103,23.54,24.71,37.54,119.1,124.14,14.83,0.41,2.12
2006,104,23.54,24.87,37.63,123.38,129.49,15.59,0.44,2.31
2006,105,14.74,24.14,37.72,77.89,125.82,10.1,0.29,1.49
2006,106,11.36,24.83,37.8,61.38,129.55,8.24,0.24,1.24
2006,107,11.23,24.4,37.89,59.7,124.27,7.8,0.22,1.1
2006,108,25.41,26.41,37.97,131.63,135.91,16.8,0.45,-999.0
2006,109,27.48,27.71,38.05,142.08,142.45,18.3,0.49,2.55
2006,110,26.59,27.15,38.12,136.99,138.89,17.48,0.5,2.62
2006,111,24.99,27.14,38.19,130.19,139.8,16.84,0.51,2.7
2006,112,22.25,25.87,38.27,116.05,133.14,14.9,0.44,2.3
2006,113,25.62,26.47,38.34,131.12,134.32,16.54,0.46,2.39
2006,114,24.41,27.27,38.41,125.45,138.67,16.12,0.45,2.35
2006,115,25.64,27.23,38.47,132.85,139.89,17.08,0.49,2.57
2006,116,24.62,27.06,38.54,125.7,136.38,16.21,0.48,2.54
2006,117,26.22,27.21,38.6,132.62,136.43,16.77,0.49,2.62
2006,118,23.97,26.09,38.66,123.48,133.2,15.66,0.45,2.33
2006,119,23.99,25.59,38.72,126.07,132.69,16.14,0.47,2.45
2006,120,26.5,26.82,38.78,138.53,139.28,17.63,0.49,2.57
2006,121,26.6,27.49,38.84,139.94,143.56,18.09,0.51,2.66
2006,122,21.17,25.87,38.9,111.73,134.45,14.31,0.41,2.14
2006,123,24.26,26.16,38.95,127.61,136.11,16.27,0.45,2.37
2006,124,24.72,26.13,39.01,130.47,136.66,16.61,0.46,2.41
2006,125,26.32,27.17,39.06,138.36,141.7,17.73,0.48,2.51
2006,126,26.75,27.59,39.1,139.91,143.13,18.02,0.48,2.51
2006,127,24.15,26.94,39.15,125.2,137.88,16.09,0.44,2.23
2006,128,23.81,25.65,39.19,123.75,131.77,15.55,0.41,2.08
2006,129,25.48,26.65,39.23,133.12,138.02,16.93,0.44,2.24
2006,130,24.92,26.58,39.28,131.56,139.02,16.9,0.45,2.35
2006,131,23.74,26.56,39.32,124.3,137.65,15.91,0.42,2.16
2006,132,21.49,25.62,39.35,115.64,136.2,14.99,0.44,2.27
2006,133,23.02,24.67,39.39,122.03,129.2,15.27,0.41,2.18
2006,134,24.15,26.46,39.42,128.65,139.53,16.61,0.48,2.47
2006,135,22.43,24.65,39.46,118.09,128.1,14.69,0.4,2.08
2006,136,17.76,24.59,39.49,93.85,127.59,11.79,0.31,1.59
2006,137,24.69,27.09,39.51,132.08,143.79,17.14,0.47,2.4
2006,138,26.61,28.21,39.54,142.14,149.39,18.54,0.5,2.57
2006,139,25.66,26.86,39.57,137.12,142.21,17.73,0.5,2.59
2006,140,24.05,25.76,39.59,128.44,136.05,16.37,0.45,2.34
2006,141,22.88,25.23,39.62,122.77,133.61,15.63,0.43,2.21
2006,142,22.22,26.43,39.64,118.98,139.88,15.39,0.42,2.16
2006,143,17.71,25.52,39.67,94.85,133.96,12.31,0.34,1.76
2006,144,18.89,24.24,39.69,99.12,124.68,12.38,0.34,1.8
2006,145,20.67,24.67,39.71,109.88,129.23,13.89,0.39,2.02
2006,146,15.1,24.02,39.73,80.86,125.73,10.25,0.29,1.51
2006,147,19.57,24.13,39.75,104.98,127.23,13.19,0.37,1.89
2006,148,20.32,23.17,39.77,107.28,120.74,13.08,0.36,1.88
2006,149,20.76,24.57,39.78,110.43,129.07,13.73,0.37,1.88
2006,150,25.11,25.75,39.8,134.33,136.58,17.01,0.45,2.33
2006,151,20.77,24.47,39.81,110.23,128.5,13.66,0.37,1.9
2006,152,23.27,26.02,39.82,124.09,137.59,15.81,0.45,2.29
2006,153,24.95,26.87,39.83,134.74,143.64,17.48,0.49,2.55
2006,154,18.26,25.56,39.84,98.98,135.7,12.97,0.37,1.9
2006,155,10.08,24.95,39.85,56.32,132.88,7.7,0.23,1.15
2006,156,9.98,24.87,39.86,55.48,130.53,7.59,0.23,1.16
2006,157,7.82,23.76,39.87,43.78,122.79,5.88,0.17,0.9
2006,158,12.36,24.47,39.87,67.77,128.66,8.8,0.27,1.37
2006,159,16.92,25.44,39.87,91.6,133.96,11.84,0.34,1.73
2006,160,19.08,23.91,39.88,101.14,124.22,12.31,0.34,1.74
2006,161,22.38,24.82,39.89,118.63,130.42,14.84,0.4,2.05
2006,162,22.21,25.55,39.89,120.69,136.9,15.56,0.44,2.26
2006,163,22.37,26.15,39.9,121.36,140.02,15.89,0.45,2.36
2006,164,25.84,27.13,39.9,137.2,142.73,17.69,0.51,2.68
2006,165,24.24,27.69,39.9,127.94,144.79,16.68,0.47,2.41
2006,166,23.5,27.47,39.9,125.12,145.02,16.38,0.48,2.48
2006,167,24.15,26.87,39.9,129.69,143.1,16.77,0.48,2.52
2006,168,23.75,27.2,39.89,129.1,146.4,16.99,0.48,2.55
2006,169,18.52,26.08,39.89,99.25,137.35,12.84,0.37,1.9
2006,170,20.35,25.8,39.89,108.36,134.59,14.03,0.4,2.07
2006,171,20.72,25.38,39.89,110.83,133.54,14.23,0.41,2.14
2006,172,21.03,23.91,39.88,111.41,124.3,13.89,0.38,1.98
2006,173,16.98,26.41,39.88,92.21,142.09,12.56,0.37,1.9
2006,174,16.61,27.09,39.87,91.04,146.96,12.65,0.38,1.95
2006,175,17.95,26.58,39.86,98.49,143.64,13.3,0.39,2.0
2006,176,19.93,26.39,39.86,109.12,142.99,14.65,0.44,2.26
2006,177,18.82,26.22,39.85,102.98,141.55,13.84,0.42,2.17
2006,178,17.46,25.73,39.84,95.45,137.37,12.7,0.39,2.04
2006,179,18.26,25.66,39.83,99.97,137.0,13.38,0.41,2.11
2006,180,16.08,27.14,39.82,88.45,147.43,12.49,0.38,1.94
2006,181,20.38,26.6,39.8,111.52,143.99,15.07,0.45,2.3
2006,182,12.16,25.8,39.79,68.52,138.83,9.51,0.3,1.53
2006,183,17.28,25.84,39.78,95.91,139.16,13.03,0.39,2.0
2006,184,9.33,26.09,39.76,53.37,140.76,7.75,0.23,1.15
2006,185,10.9,26.27,39.75,61.77,142.97,8.88,0.27,1.38
2006,186,11.94,26.03,39.73,66.76,140.2,9.44,0.28,1.42
2006,187,12.97,25.98,39.72,72.07,139.2,10.05,0.3,1.54
2006,188,16.84,26.71,39.71,93.77,145.06,12.98,0.38,1.98
2006,189,8.01,25.66,39.69,46.45,138.26,6.69,0.2,1.01
2006,190,12.4,24.99,39.67,69.06,133.52,9.34,0.29,1.48
2006,191,16.48,25.86,39.65,91.02,139.23,12.34,0.36,1.82
2006,192,13.92,25.42,39.63,78.25,136.99,10.68,0.32,1.65
2006,193,15.4,24.12,39.61,85.21,129.06,11.02,0.34,1.73
2006,194,12.25,24.08,39.59,68.59,129.07,9.17,0.27,1.4
2006,195,12.13,25.49,39.56,68.51,136.8,9.38,0.28,1.45
2006,196,7.3,25.12,39.54,42.63,135.09,6.1,0.18,0.92
2006,197,12.89,25.27,39.51,72.32,136.24,10.07,0.3,1.57
2006,198,11.63,26.37,39.49,66.38,144.12,9.55,0.3,1.52
2006,199,7.79,25.97,39.46,45.2,141.54,6.63,0.2,1.06
2006,200,6.94,24.45,39.43,40.43,130.68,5.7,0.16,0.85
2006,201,8.48,26.43,39.4,48.85,143.69,7.22,0.23,1.15
2006,202,4.95,26.52,39.37,29.49,144.04,4.46,0.13,0.7
2006,203,9.64,26.28,39.34,54.54,142.61,7.97,0.24,1.22
2006,204,13.02,26.52,39.31,73.18,143.76,10.39,0.31,1.58
2006,205,14.5,25.95,39.27,80.73,140.3,11.16,0.34,1.7
2006,206,16.53,25.82,39.24,91.71,139.7,12.6,0.38,1.96
2006,207,13.75,26.02,39.21,76.99,140.25,10.7,0.33,1.69
2006,208,13.97,25.53,39.17,78.32,137.52,10.84,0.33,1.66
2006,209,10.27,25.94,39.13,58.43,139.73,8.41,0.25,1.28
2006,210,13.07,26.4,39.09,73.72,143.2,10.55,0.33,1.69
2006,211,4.57,26.87,39.05,27.15,146.73,4.13,0.12,0.63
2006,212,13.59,26.81,39.01,76.62,147.05,10.94,0.34,1.73
2006,213,13.61,26.78,38.97,76.21,146.04,10.91,0.36,1.84
2006,214,16.28,26.1,38.92,90.08,141.13,12.38,0.38,1.92
2006,215,14.51,26.07,38.87,80.24,140.66,11.1,0.34,1.7
2006,216,10.75,26.41,38.83,59.73,142.48,8.58,0.26,1.33
2006,217,12.88,26.07,38.77,71.12,140.46,10.09,0.3,1.58
2006,218,12.74,25.85,38.72,69.88,139.09,9.78,0.28,1.44
2006,219,16.33,26.04,38.67,89.85,140.62,12.39,0.36,1.82
2006,220,11.94,25.68,38.62,66.23,138.34,9.27,0.27,1.36
2006,221,16.36,25.44,38.56,89.28,137.06,12.19,0.36,1.85
2006,222,16.88,25.5,38.51,92.2,136.8,12.53,0.39,2.03
2006,223,17.58,24.92,38.44,97.37,134.27,13.18,0.39,2.02
2006,224,15.82,25.42,38.38,87.7,137.38,12.12,0.38,1.9
2006,225,11.05,25.49,38.31,62.12,138.15,8.95,0.28,1.42
2006,226,10.65,24.69,38.25,58.99,132.46,8.26,0.24,1.25
2006,227,13.21,25.71,38.18,73.48,139.89,10.45,0.31,1.6
2006,228,17.84,25.72,38.12,98.76,139.73,13.48,0.39,2.02
2006,229,7.25,25.63,38.05,41.58,138.77,6.09,0.19,0.95
2006,230,12.0,24.18,37.99,66.66,129.7,9.3,0.28,1.43
2006,231,21.14,24.87,37.92,115.26,133.79,15.16,0.45,2.35
2006,232,12.45,24.52,37.85,69.23,130.72,9.56,0.28,1.44
2006,233,12.14,24.68,37.78,67.38,132.2,9.41,0.29,1.48
2006,234,8.25,24.32,37.7,46.9,130.58,6.74,0.2,1.01
2006,235,6.9,24.06,37.62,39.57,128.63,5.76,0.16,0.84
2006,236,5.69,24.66,37.54,33.09,133.73,4.95,0.15,0.75
2006,237,6.3,24.38,37.45,36.34,131.76,5.38,0.16,0.8
2006,238,6.48,23.8,37.37,37.29,127.69,5.42,0.16,0.83
2006,239,15.2,23.54,37.28,82.98,125.0,11.05,0.31,1.59
2006,240,16.58,23.17,37.2,89.68,122.81,11.77,0.34,1.69
2006,241,11.82,24.45,37.11,65.98,131.96,9.41,0.28,1.44
2006,242,8.14,24.33,37.02,46.38,131.27,6.78,0.2,1.04
2006,243,13.92,24.42,36.93,75.84,130.7,10.42,0.3,1.52
2006,244,22.82,23.96,36.83,121.2,126.54,15.35,0.41,2.13
2006,245,20.82,23.35,36.74,110.51,122.91,13.95,0.38,1.96
2006,246,16.65,22.37,36.64,89.4,117.34,11.46,0.33,1.66
2006,247,13.21,23.76,36.54,73.28,127.31,10.03,0.3,1.49
2006,248,12.1,23.6,36.44,66.95,126.9,9.34,0.27,1.37
2006,249,18.79,24.18,36.34,101.95,129.87,13.49,0.39,1.99
2006,250,21.24,23.84,36.24,114.12,127.0,14.71,0.41,2.14
2006,251,20.48,22.65,36.13,109.43,120.34,13.89,0.38,1.97
2006,252,14.59,22.28,36.02,79.18,117.83,10.47,0.3,1.51
2006,253,16.89,21.89,35.9,90.81,115.82,11.68,0.33,1.67
2006,254,20.3,22.09,35.79,107.78,116.41,13.52,0.38,1.92
2006,255,12.69,20.71,35.68,68.39,107.85,8.73,0.23,1.18
2006,256,17.3,21.21,35.56,91.4,110.69,11.55,0.31,1.62
2006,257,16.11,22.05,35.45,87.04,116.78,11.41,0.32,1.64
2006,258,21.69,23.44,35.33,117.41,126.38,15.23,0.41,2.12
2006,259,19.65,23.76,35.21,107.04,128.3,14.23,0.4,2.05
2006,260,20.86,23.71,35.08,112.84,127.65,14.73,0.41,2.09
2006,261,22.13,23.51,34.96,119.65,126.89,15.51,0.42,2.17
2006,262,20.5,23.23,34.83,110.8,125.02,14.45,0.41,2.07
2006,263,16.9,22.59,34.71,91.49,121.04,12.22,0.34,1.73
2006,264,10.18,22.45,34.58,57.04,120.95,8.13,0.23,1.15
2006,265,9.06,22.54,34.44,50.91,120.51,7.34,0.2,1.01
2006,266,8.72,22.08,34.31,48.77,117.23,6.93,0.2,0.99
2006,267,10.16,21.55,34.18,55.8,114.69,7.75,0.22,1.1
2006,268,16.72,21.89,34.04,89.48,116.43,11.63,0.33,1.68
2006,269,16.0,22.31,33.91,85.58,118.58,11.27,0.31,1.59
2006,270,17.85,21.74,33.77,94.8,115.18,12.19,0.34,1.71
2006,271,18.09,19.81,33.63,92.89,101.24,11.17,0.29,1.48
2006,272,16.64,21.11,33.49,89.26,112.06,11.69,0.32,1.63
2006,273,14.65,21.59,33.35,79.41,116.09,10.73,0.3,1.5
2006,274,17.2,21.46,33.21,92.55,114.88,12.11,0.34,1.73
2006,275,20.31,21.47,33.07,108.38,114.75,13.73,0.38,1.91
2006,276,19.62,20.93,32.92,104.74,111.7,13.27,0.36,1.84
2006,277,16.67,20.18,32.78,88.47,106.32,11.25,0.3,1.57
2006,278,22.12,22.14,32.63,113.26,113.77,14.16,0.38,1.95
2006,279,22.28,22.23,32.49,114.6,114.7,14.34,0.38,1.91
2006,280,22.5,22.51,32.34,116.26,116.66,14.67,0.38,1.99
2006,281,22.72,22.97,32.19,117.27,118.98,14.87,0.38,1.95
2006,282,20.74,22.25,32.04,108.06,116.09,13.77,0.35,1.78
2006,283,19.87,20.35,31.88,101.79,104.62,12.47,0.3,1.56
2006,284,21.1,21.09,31.73,106.38,106.83,13.02,0.32,-999.0
2006,285,21.18,21.11,31.58,108.16,108.37,13.33,0.33,-999.0
2006,286,20.72,20.78,31.43,107.09,107.95,13.23,0.34,1.71
2006,287,20.47,20.5,31.27,105.31,105.97,12.98,0.33,1.66
2006,288,20.03,20.28,31.12,103.18,104.9,12.73,0.32,1.62
2006,289,19.24,19.25,30.96,98.02,98.65,11.87,0.29,1.48
2006,290,19.36,19.45,30.81,97.7,98.7,11.83,0.29,1.47
2006,291,19.4,19.74,30.65,97.91,99.9,11.93,0.3,1.52
2006,292,17.88,19.02,30.5,91.55,97.55,11.23,0.28,1.43
2006,293,18.56,19.45,30.34,96.11,101.0,11.98,0.3,1.54
2006,294,19.92,19.92,30.19,103.18,103.87,12.79,0.31,1.59
2006,295,18.31,19.82,30.03,93.88,101.96,11.7,0.29,1.47
2006,296,18.0,19.13,29.88,93.01,99.31,11.48,0.28,1.45
2006,297,20.18,20.22,29.72,102.16,103.17,12.63,0.3,1.57
2006,298,19.71,20.63,29.57,101.07,106.27,12.63,0.3,1.53
2006,299,19.09,20.32,29.42,97.7,104.66,12.2,0.3,1.51
2006,300,19.43,19.63,29.26,99.38,101.15,12.26,0.3,1.52
2006,301,11.45,18.19,29.11,59.79,94.26,7.84,0.2,1.05
2006,302,17.52,19.06,28.96,92.24,100.84,11.53,0.28,1.43
2006,303,15.9,18.46,28.81,83.02,96.76,10.39,0.25,1.3
2006,304,15.51,18.49,28.66,81.57,97.42,10.34,0.26,1.31
2006,305,7.24,18.18,28.51,39.56,96.21,5.5,0.13,0.7
2006,306,12.52,18.33,28.36,66.45,96.52,8.86,0.23,1.17
2006,307,8.54,18.2,28.21,46.61,96.74,6.55,0.17,0.9
2006,308,9.37,17.67,28.07,51.07,93.7,7.0,0.18,0.94
2006,309,12.84,15.57,27.92,65.64,79.52,7.95,0.19,0.97
2006,310,16.65,17.13,27.78,82.2,84.92,9.81,0.24,1.26
2006,311,17.02,16.97,27.64,85.13,85.56,10.17,0.24,1.24
2006,312,15.8,16.33,27.5,79.19,82.23,9.43,0.22,1.12
2006,313,10.32,14.15,27.36,51.38,68.53,5.96,0.14,0.76
2006,314,14.17,14.55,27.22,69.44,71.98,8.05,0.18,0.92
2006,315,17.79,18.12,27.08,90.34,92.76,11.09,0.26,1.3
2006,316,18.42,18.46,26.94,94.4,95.49,11.6,0.27,1.33
2006,317,18.1,17.95,26.81,91.53,91.68,11.08,0.25,1.27
2006,318,16.62,16.45,26.68,81.47,81.54,9.54,0.22,1.09
2006,319,16.7,16.53,26.55,82.11,82.16,9.68,0.22,1.11
2006,320,17.7,17.55,26.43,88.12,88.25,10.57,0.24,1.21
2006,321,17.01,17.41,26.31,84.34,87.18,10.19,0.23,1.2
2006,322,17.89,17.75,26.19,89.48,89.66,10.79,0.24,1.23
2006,323,17.9,17.73,26.08,89.45,89.54,10.81,0.23,1.18
2006,324,17.65,17.51,25.96,88.64,88.8,10.72,0.23,1.19
2006,325,17.12,17.53,25.85,86.39,89.33,10.51,0.23,1.19
2006,326,17.59,17.54,25.74,88.99,89.59,10.82,0.24,1.2
2006,327,17.43,17.44,25.63,88.43,89.38,10.76,0.23,1.2
2006,328,16.45,16.71,25.53,83.28,85.32,10.05,0.21,1.05
2006,329,14.54,15.87,25.43,74.27,81.18,9.09,0.2,1.02
2006,330,15.12,15.53,25.33,75.88,78.57,9.15,0.21,1.05
2006,331,13.94,14.78,25.24,69.43,73.88,8.31,0.19,0.98
2006,332,15.27,15.57,25.15,76.94,79.11,9.2,0.21,1.09
2006,333,15.77,15.79,25.06,79.83,80.76,9.52,0.23,1.14
2006,334,14.47,15.09,24.97,74.21,77.95,8.86,0.21,1.06
2006,335,15.29,16.14,24.89,78.48,83.46,9.53,0.23,1.2
2006,336,17.25,17.43,24.81,88.12,89.89,10.8,0.26,1.33
2006,337,16.9,17.2,24.74,86.1,88.3,10.53,0.25,1.3
2006,338,16.84,17.11,24.67,85.17,87.29,10.37,0.25,1.3
2006,339,16.11,16.39,24.6,81.47,83.53,9.86,0.23,1.21
2006,340,16.31,16.53,24.54,81.41,83.16,9.79,0.23,1.16
2006,341,15.81,16.14,24.48,78.74,81.01,9.45,0.21,1.09
2006,342,14.51,15.4,24.42,72.88,77.78,8.71,0.2,1.02
2006,343,13.66,14.82,24.37,68.93,75.13,8.27,0.18,0.94
2006,344,11.86,14.52,24.32,59.98,72.98,7.28,0.16,0.84
2006,345,14.81,15.52,24.27,74.88,78.92,9.01,0.2,0.98
2006,346,14.16,14.64,24.23,70.02,72.83,8.22,0.17,0.84
2006,347,15.4,15.84,24.2,74.95,77.59,8.88,0.18,0.89
2006,348,16.27,16.51,24.17,79.48,81.38,9.51,0.2,0.96
2006,349,16.33,16.81,24.14,80.92,83.94,9.8,0.2,1.02
2006,350,15.86,16.06,24.12,77.88,79.62,9.27,0.2,0.96
2006,351,14.7,15.19,24.1,70.48,73.26,8.2,0.17,0.88
2006,352,14.22,14.77,24.09,68.34,71.41,7.88,0.16,0.84
2006,353,13.26,13.77,24.08,62.58,65.35,6.96,0.14,0.72
2006,354,13.31,13.86,24.07,64.54,67.51,7.31,0.16,0.78
2006,355,13.19,14.14,24.07,64.3,69.09,7.35,0.16,0.84
2006,356,14.29,14.61,24.07,69.8,71.83,8.08,0.18,0.93
